date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2023-02-27,Zero-B,1,SW1,1,47,70155.34452450066,6.044524500654575,0.0,70149.3,20,27,0.006325972503626378,0.0,0,0.0,0,0,0,8.615914498921203e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-02-28,Zero-B,1,SW1,1,47,71467.99552450063,6.044524500654575,0.0,71461.95099999997,20,27,0.018537743710159024,0.0,0,0.0,0,0,0,8.457666199106415e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-01,Zero-B,1,SW1,1,47,71558.38747325067,15.424473250654941,0.0,71542.96300000002,19,26,0.0012639900260383475,0.16965453566904573,1,0.05,1,0,0,0.0002155508780353775,3.0350512500000004,6076.3099999999995,6063.895,0,1,,2021-04-07
2023-03-02,Zero-B,1,SW1,1,47,72232.73510866733,7.0797753339880165,0.0,72225.65533333334,18,25,0.00937961352874411,0.11885827555079179,1,0.05,1,0,0,9.801339134309622e-05,2.1463645833333334,4289.63,4295.828333333334,0,1,,2021-04-07
2023-03-03,Zero-B,1,SW1,1,48,72864.72991383396,5.220413833989539,0.0,72859.50949999997,18,23,0.008711369310226752,1.1629967763582028,3,0.15,3,0,0,7.164527804004667e-05,21.185361500000003,42380.386,42361.060000000005,1,1,,2021-04-07
2023-03-06,Zero-B,1,SW1,1,48,71195.27894550064,2.312278833989479,0.0,71192.96666666666,17,22,-0.023178198039192837,0.11507139407756682,1,0.05,1,0,0,3.247797983570663e-05,2.0481350000000003,4095.8399999999997,4096.700000000001,0,1,,2021-04-07
2023-03-07,Zero-B,1,SW1,1,48,71111.11970008399,2.4617000839899825,0.0,71108.658,16,21,-0.0011827894743897248,0.11450129085775573,1,0.05,1,0,0,3.461765324990481e-05,2.03557875,4072.25,4070.065,0,1,,2021-04-07
2023-03-08,Zero-B,1,SW1,1,48,71794.19236675066,2.4617000839899825,0.0,71791.73066666667,16,21,0.009559866725832313,0.0,0,0.0,0,0,0,3.428828994154192e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-09,Zero-B,1,SW1,1,48,69404.65082158399,3.443821583990548,0.0,69401.207,15,20,-0.03384970653815109,0.15583269812570702,1,0.05,1,0,0,4.9619464160167814e-05,2.7038785,5409.6,5405.914000000001,0,1,,2021-04-07
2023-03-10,Zero-B,1,SW1,1,48,66318.20582158402,3.443821583990548,0.0,66314.76200000003,15,20,-0.045489422880190936,0.0,0,0.0,0,0,0,5.192875080570586e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-13,Zero-B,1,SW1,1,48,65555.34517991733,9.00307991732444,0.0,65546.34210000001,14,19,-0.011569706668920668,0.13468975426946977,1,0.05,1,0,0,0.00013733555810918838,2.2074083333333334,4418.7,4410.933333333334,0,1,,2021-04-07
2023-03-14,Zero-B,1,SW1,1,48,65318.92744991735,6.5834499173261065,0.0,65312.34400000002,11,16,-0.003612902404940337,0.4690603657491435,3,0.15,3,0,0,0.00010078931443529753,7.65963,15321.880000000001,15316.64,0,1,,2021-04-07
2023-03-15,Zero-B,1,SW1,1,48,63427.239206584,3.582539917325505,0.0,63423.65666666668,10,15,-0.02938843837701797,0.21069244329670903,1,0.05,1,0,0,5.648267151683977e-05,3.34091,6681.99,6681.650000000001,0,1,,2021-04-07
2023-03-16,Zero-B,1,SW1,1,48,64177.232261583995,4.196261583991827,0.0,64173.036,9,14,0.011755100470541449,0.2181216947719017,1,0.05,1,0,0,6.538551813652578e-05,3.4996116666666666,7001.28,6997.166666666666,0,1,,2021-04-07
2023-03-17,Zero-B,1,SW1,1,49,62897.60914275066,1.6924760839891277,0.0,62895.91666666667,17,22,-0.02014035759221015,1.5236902743922356,3,0.15,3,0,0,2.690843272194864e-05,23.95911883333333,47928.96533333333,47907.51,1,1,,2021-04-07
2023-03-20,Zero-B,1,SW1,1,49,62510.235809417325,1.6924760839891277,0.0,62508.543333333335,17,22,-0.006177836251157023,0.0,0,0.0,0,0,0,2.707518316118961e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-21,Zero-B,1,SW1,1,49,62643.654142750645,1.6924760839891277,0.0,62641.961666666655,17,22,0.002132069309623605,0.0,0,0.0,0,0,0,2.7017518488502596e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-22,Zero-B,1,SW1,1,49,61972.61430900065,3.1276423339890695,0.0,61969.486666666664,16,21,-0.010769802822030853,0.22654095129824117,1,0.05,1,0,0,5.0468136109191435e-05,3.5098337500000003,7022.14,7017.195000000001,0,1,,2021-04-07
2023-03-23,Zero-B,1,SW1,1,49,61271.33110900066,3.1276423339890695,0.0,61268.20346666667,16,21,-0.011380530971855046,0.0,0,0.0,0,0,0,5.104577095648611e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-24,Zero-B,1,SW1,1,49,60986.87976150066,3.5730948339889723,0.0,60983.30666666667,15,20,-0.004653296637456656,0.08949777429744168,1,0.05,1,0,0,5.858792658293315e-05,1.3645475,2730.0,2728.1900000000005,0,1,,2021-04-07
2023-03-27,Zero-B,1,SW1,1,49,61492.69525650066,1.5525898339889723,0.0,61491.14266666667,15,20,0.008259636278955951,3.2849430189620075e-05,0,0.0,0,0,0,2.5248362061749786e-05,0.000505,0.0,2.02,0,1,,2021-04-07
2023-03-28,Zero-B,1,SW1,1,49,60705.66258983399,1.5525898339889723,0.0,60704.11,15,20,-0.012881409590908695,0.0,0,0.0,0,0,0,2.5575700317765335e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-29,Zero-B,1,SW1,1,49,61708.29758983399,1.5525898339889723,0.0,61706.744999999995,15,20,0.016381422836709666,0.0,0,0.0,0,0,0,2.5160146927222162e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-30,Zero-B,1,SW1,1,49,61691.46258983399,1.5525898339889723,0.0,61689.909999999996,15,20,-0.0002728530441214803,0.0,0,0.0,0,0,0,2.5167012886558155e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-03-31,Zero-B,1,SW1,1,50,62685.51475223399,0.5441522339895233,0.0,62684.9706,21,29,0.015984844620674545,1.070582531417675,0,0.0,0,0,0,8.68066946790336e-06,16.777504266666664,33562.893066666664,33547.124,1,1,,2021-04-07
2023-04-03,Zero-B,1,SW1,1,50,62139.188152233975,0.5441522339895233,0.0,62138.643999999986,21,29,-0.008753557201348152,0.0,0,0.0,0,0,0,8.756989754298236e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-04,Zero-B,1,SW1,1,50,60705.295152234,0.5441522339895233,0.0,60704.75100000001,21,29,-0.023345910003306953,0.0,0,0.0,0,0,0,8.963834746621738e-06,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-05,Zero-B,1,SW1,1,50,59852.88796973398,3.3199697339900176,0.0,59849.56799999999,21,29,-0.014141244756265712,0.0945105606743731,1,0.05,1,0,0,5.5468831105841346e-05,1.4141825,2830.46,2826.27,0,1,,2021-04-07
2023-04-06,Zero-B,1,SW1,1,50,60489.159969733984,3.3199697339900176,0.0,60485.84,21,29,0.010574490626846317,0.0,0,0.0,0,0,0,5.4885366826902195e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-10,Zero-B,1,SW1,1,50,63201.59006223399,1.7840622339896655,0.0,63199.806000000004,21,28,0.04386528511966353,0.11809244027959798,1,0.05,1,0,0,2.8228122618954945e-05,1.8659075,3731.98,3731.65,0,1,,2021-04-07
2023-04-11,Zero-B,1,SW1,1,50,64621.65932723398,2.204327233989943,0.0,64619.454999999994,20,27,0.022220178247960954,0.13616084903427725,1,0.05,1,0,0,3.411127564564034e-05,2.199735,4400.78,4398.160000000001,0,1,,2021-04-07
2023-04-12,Zero-B,1,SW1,1,50,63310.685327233994,2.204327233989943,0.0,63308.48100000001,20,27,-0.020495518854938655,0.0,0,0.0,0,0,0,3.4817617635892506e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-13,Zero-B,1,SW1,1,50,65421.69504473399,3.6660447339899633,0.0,65418.029,19,26,0.032799812524257656,0.004174914755926752,1,0.05,1,0,0,5.603714076015912e-05,0.0682825,137.33,135.79999999999998,0,1,,2021-04-07
2023-04-14,Zero-B,1,SW1,1,50,65010.79104473399,3.6660447339899633,0.0,65007.125,19,26,-0.006300659776842742,0.0,0,0.0,0,0,0,5.639132634868809e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-17,Zero-B,1,SW1,1,51,65995.0035203215,14.854670321484036,0.0,65980.14885000001,21,28,0.01502576273383741,1.332920569099039,0,0.0,0,0,0,0.00022508780254720218,21.9915244125,43999.6389,43966.458750000005,1,1,,2021-04-07
2023-04-18,Zero-B,1,SW1,1,51,66798.06592032147,14.854670321484036,0.0,66783.21125,21,28,0.012095091911682782,0.0,0,0.0,0,0,0,0.0002223817428966145,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-19,Zero-B,1,SW1,1,51,66088.07592032148,14.854670321484036,0.0,66073.22125,21,28,-0.010685790799100807,0.0,0,0.0,0,0,0,0.00022477080947845178,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-20,Zero-B,1,SW1,1,51,65160.08467032148,14.854670321484036,0.0,65145.229999999996,21,28,-0.014141252880990057,0.0,0,0.0,0,0,0,0.00022797193092429952,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-21,Zero-B,1,SW1,1,51,65461.12242032148,14.854670321484036,0.0,65446.26775,21,28,0.0046093324306349095,0.0,0,0.0,0,0,0,0.0002269235505328368,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-24,Zero-B,1,SW1,1,51,65516.951545321484,14.854670321484036,0.0,65502.096875,21,28,0.0008524957909489905,0.0,0,0.0,0,0,0,0.00022673018159595365,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-25,Zero-B,1,SW1,1,51,63185.22592032149,14.854670321484036,0.0,63170.37125000001,21,28,-0.03623840463483022,0.0,0,0.0,0,0,0,0.0002350972099113206,0.0,0.0,0.0,0,1,,2021-04-07
2023-04-26,Zero-B,1,SW1,1,51,63038.57249032147,16.324990321483785,0.0,63022.24749999999,20,27,-0.002323705954596249,0.10213936873314443,1,0.05,1,0,0,0.0002589682741307351,1.60968,3220.9,3217.8199999999997,0,1,,2021-04-07
2023-04-27,Zero-B,1,SW1,1,51,63105.79905719648,23.491257196484042,0.0,63082.307799999995,18,25,0.001065867187172867,0.23080180771974615,2,0.1,2,0,0,0.0003722519569903955,3.6412331250000003,7287.869999999999,7277.062499999999,0,1,,2021-04-07
2023-04-28,Zero-B,1,SW1,1,51,63352.55013094649,48.96013094648423,0.0,63303.590000000004,17,24,0.003902492615014648,0.11971901658770194,1,0.05,1,0,0,0.0007728202076362536,1.8961262500000005,3805.9350000000004,3778.5700000000006,0,1,,2021-04-07
2023-05-01,Zero-B,1,SW1,1,52,64119.46967094646,13.099670946485869,0.0,64106.36999999997,18,24,0.012032896234494623,0.8634169977404743,1,0.05,1,0,0,0.00020430098710597314,13.840460000000002,27669.91,27691.93,1,1,,2021-04-07
2023-05-02,Zero-B,1,SW1,1,52,63332.7010309465,18.20103094648539,0.0,63314.500000000015,18,24,-0.012346257102952066,0.10223091538187058,1,0.05,1,0,0,0.00028738756835259167,1.61864,3240.64,3233.92,0,1,,2021-04-07
2023-05-03,Zero-B,1,SW1,1,52,63383.02103094648,18.20103094648539,0.0,63364.82,18,24,0.0007942187729553925,0.0,0,0.0,0,0,0,0.00028715941036636317,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-04,Zero-B,1,SW1,1,52,64041.91621344651,15.776213446485599,0.0,64026.14000000002,17,23,0.01034179132102735,0.1270928554491167,1,0.05,1,0,0,0.00024634199566897345,2.0348175,4069.44,4069.83,0,1,,2021-04-07
2023-05-05,Zero-B,1,SW1,1,52,65955.29505594647,29.185055946485534,0.0,65926.10999999999,14,20,0.029439355071074497,0.380934237026581,3,0.15,3,0,0,0.00044249754203554636,6.281157499999999,12572.16,12552.47,0,1,,2021-04-07
2023-05-08,Zero-B,1,SW1,1,52,65332.4314359465,14.701435946485534,0.0,65317.73000000001,14,20,-0.009488598970413837,0.00022163571264290912,0,0.0,0,0,0,0.00022502508514319076,0.0036200000000000004,0.0,14.48,0,1,,2021-04-07
2023-05-09,Zero-B,1,SW1,1,52,65521.76143594649,14.701435946485534,0.0,65507.060000000005,14,20,0.002893757211180134,0.0,0,0.0,0,0,0,0.00022437485843321734,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-10,Zero-B,1,SW1,1,52,65768.69143594647,14.701435946485534,0.0,65753.98999999999,14,20,0.003761587926017589,0.0,0,0.0,0,0,0,0.00022353243808725576,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-11,Zero-B,1,SW1,1,52,64233.73143594649,14.701435946485534,0.0,64219.03,14,20,-0.023615426562136912,0.0,0,0.0,0,0,0,0.00022887407624988627,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-12,Zero-B,1,SW1,1,52,63603.81143594649,14.701435946485534,0.0,63589.11,14,20,-0.00985508770174149,0.0,0,0.0,0,0,0,0.00023114080138563573,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-15,Zero-B,1,SW1,1,53,63711.29155969648,7.806559696483518,0.0,63703.485,19,25,0.0016884116142413172,1.069190457961021,1,0.05,1,0,0,0.000122530237660759,17.02987625,34064.82,34054.685,1,1,,2021-04-07
2023-05-16,Zero-B,1,SW1,1,53,63675.23155969647,7.806559696483518,0.0,63667.42499999999,19,25,-0.0005661509566344768,0.0,0,0.0,0,0,0,0.00012259962791285264,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-17,Zero-B,1,SW1,1,53,65196.20655969648,7.806559696483518,0.0,65188.4,19,25,0.023605628194034677,0.0,0,0.0,0,0,0,0.00011973947731660571,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-18,Zero-B,1,SW1,1,53,64599.25155969648,7.806559696483518,0.0,64591.445,19,25,-0.009198460682016869,0.0,0,0.0,0,0,0,0.00012084597743782587,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-19,Zero-B,1,SW1,1,53,65146.966559696484,7.806559696483518,0.0,65139.16,19,25,0.00844291666442143,0.0,0,0.0,0,0,0,0.00011982997994741765,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-22,Zero-B,1,SW1,1,53,64992.20155969648,7.806559696483518,0.0,64984.395,19,25,-0.0023784549293788806,0.0,0,0.0,0,0,0,0.00012011532936475549,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-23,Zero-B,1,SW1,1,53,63513.74349969649,5.983499696482936,0.0,63507.76,20,25,-0.02301097114679566,0.1299284146279212,1,0.05,1,0,0,9.420795196100399e-05,2.06306,4126.24,4126.0,0,1,,2021-04-07
2023-05-24,Zero-B,1,SW1,1,53,62236.1834996965,5.983499696482936,0.0,62230.20000000001,20,25,-0.020319756648711468,0.0,0,0.0,0,0,0,9.614181590219322e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-25,Zero-B,1,SW1,1,53,61380.94349969649,5.983499696482936,0.0,61374.96000000001,20,25,-0.013837138372757503,0.0,0,0.0,0,0,0,9.74813900752849e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-05-26,Zero-B,1,SW1,1,53,61030.06682719649,6.366827196482741,0.0,61023.700000000004,18,23,-0.005732778979910281,0.0921953766810003,2,0.1,2,0,0,0.00010432279575426464,1.4066725,2814.2400000000002,2812.45,0,1,,2021-04-07
2023-05-30,Zero-B,1,SW1,1,54,61062.44482299648,1.6180229964861894,0.0,61060.82679999999,18,24,0.0005303846422910717,0.7960378419321646,0,0.0,0,0,0,2.6497841695929484e-05,12.152004200000002,24307.71,24300.3068,1,1,,2021-04-07
2023-05-31,Zero-B,1,SW1,1,54,61504.42802299647,1.6180229964861894,0.0,61502.80999999998,18,24,0.007212146407108967,0.0,0,0.0,0,0,0,2.6307422871751796e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-01,Zero-B,1,SW1,1,54,62793.186022996495,1.6180229964861894,0.0,62791.56800000001,18,24,0.020737392174273093,0.0,0,0.0,0,0,0,2.5767493241920027e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-02,Zero-B,1,SW1,1,54,63611.23302299649,1.6180229964861894,0.0,63609.615,18,24,0.012943509840291743,0.0,0,0.0,0,0,0,2.5436120628274068e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-05,Zero-B,1,SW1,1,54,62796.695452996486,1.9354529964862195,0.0,62794.76,18,23,-0.012887622694613077,0.048573893546407135,1,0.05,1,0,0,3.08209370337793e-05,0.7625700000000001,1525.68,1524.6000000000001,0,1,,2021-04-07
2023-06-06,Zero-B,1,SW1,1,54,63913.295452996485,1.9354529964862195,0.0,63911.36,18,23,0.01762495438326273,0.0,0,0.0,0,0,0,3.0282478516689888e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-07,Zero-B,1,SW1,1,54,64369.99545299647,1.9354529964862195,0.0,64368.05999999998,18,23,0.007120209128260431,0.0,0,0.0,0,0,0,3.006762673922362e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-08,Zero-B,1,SW1,1,54,65309.61766799648,3.1276679964862524,0.0,65306.48999999999,18,22,0.01449169436024337,0.05069911780577687,1,0.05,1,0,0,4.788985310533974e-05,0.827785,1656.58,1654.56,0,1,,2021-04-07
2023-06-09,Zero-B,1,SW1,1,54,64222.09766799648,3.1276679964862524,0.0,64218.969999999994,18,22,-0.01679195787759725,0.0,0,0.0,0,0,0,4.8700807199651e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-12,Zero-B,1,SW1,1,54,64670.127667996494,3.1276679964862524,0.0,64667.00000000001,18,22,0.006952037693544012,0.0,0,0.0,0,0,0,4.8363411504969874e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-13,Zero-B,1,SW1,1,55,65139.788282996495,2.708282996491562,0.0,65137.08,20,25,0.007236160056371879,0.8498268333250023,0,0.0,0,0,0,4.157647833802536e-05,13.839385,27685.48,27672.06,1,1,,2021-04-07
2023-06-14,Zero-B,1,SW1,1,55,64062.7582829965,2.708282996491562,0.0,64060.05000000001,20,25,-0.016672348599353685,0.0,0,0.0,0,0,0,4.227546657494441e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-15,Zero-B,1,SW1,1,55,64216.76328299649,2.708282996491562,0.0,64214.055,20,25,0.0024010858804155966,0.0,0,0.0,0,0,0,4.217408131513021e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-16,Zero-B,1,SW1,1,55,62157.0542629965,7.204262996491565,0.0,62149.850000000006,20,25,-0.03259997159455873,0.005406948639779348,1,0.05,1,0,0,0.00011590418950694106,0.08402000000000001,170.33,165.75,0,1,,2021-04-07
2023-06-20,Zero-B,1,SW1,1,55,62556.43934799649,4.4593479964918235,0.0,62551.98,19,24,0.006404863479359166,0.09366997324453168,1,0.05,1,0,0,7.128519530475233e-05,1.464915,2929.19,2930.47,0,1,,2021-04-07
2023-06-21,Zero-B,1,SW1,1,55,61689.74934799649,4.4593479964918235,0.0,61685.29,19,24,-0.013951398700801235,0.0,0,0.0,0,0,0,7.228669339109012e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-22,Zero-B,1,SW1,1,55,61270.10934799649,4.4593479964918235,0.0,61265.65,19,24,-0.006825668696967627,0.0,0,0.0,0,0,0,7.27817861587943e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-23,Zero-B,1,SW1,1,55,60355.9842054965,4.784205496491808,0.0,60351.200000000004,18,23,-0.015032010464292625,0.10637834979443996,1,0.05,1,0,0,7.926646478338961e-05,1.6051425,3211.25,3209.32,0,1,,2021-04-07
2023-06-26,Zero-B,1,SW1,1,55,59257.46370299649,2.773702996491808,0.0,59254.689999999995,18,23,-0.018368359209779365,3.391977776967122e-05,0,0.0,0,0,0,4.680765633834493e-05,0.0005024999999999999,0.0,2.01,0,1,,2021-04-07
2023-06-27,Zero-B,1,SW1,1,55,59710.553702996505,2.773702996491808,0.0,59707.78000000001,18,23,0.007617041967110513,0.0,0,0.0,0,0,0,4.6452474888917546e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-06-28,Zero-B,1,SW1,1,56,62794.5245184965,9.236518496494114,0.0,62785.28800000001,17,22,0.050359096757373496,1.3771381925907848,4,0.2,4,0,0,0.00014709114476650655,21.619184500000003,43252.41,43224.327999999994,1,1,,2021-04-07
2023-06-29,Zero-B,1,SW1,1,56,62310.83892899646,2.8769289964941134,0.0,62307.96199999997,17,22,-0.007732490217667155,0.00010203682231344977,0,0.0,0,0,0,4.617060283480358e-05,0.0015895000000000002,0.0,6.3580000000000005,0,1,,2021-04-07
2023-06-30,Zero-B,1,SW1,1,56,62871.341928996495,2.8769289964941134,0.0,62868.465000000004,17,22,0.00895505641228518,0.0,0,0.0,0,0,0,4.575898824846401e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-03,Zero-B,1,SW1,1,56,63006.46692899652,2.8769289964941134,0.0,63003.590000000026,17,22,0.002146924118371204,0.0,0,0.0,0,0,0,4.566085255559866e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-05,Zero-B,1,SW1,1,56,62029.53270899648,9.042708996493594,0.0,62020.48999999998,16,21,-0.01562676513989824,0.12601868269219244,1,0.05,1,0,0,0.000145780704796154,1.95422,3912.5,3904.3799999999997,0,1,,2021-04-07
2023-07-06,Zero-B,1,SW1,1,56,59456.3563502465,3.6063502464935944,0.0,59452.75,16,21,-0.042368068964767004,9.141158882968562e-05,0,0.0,0,0,0,6.065541967034182e-05,0.0013587500000000001,0.0,5.4350000000000005,0,1,,2021-04-07
2023-07-07,Zero-B,1,SW1,1,56,61201.386350246474,3.6063502464935944,0.0,61197.77999999998,16,21,0.028927305358152855,0.0,0,0.0,0,0,0,5.892595677253103e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-10,Zero-B,1,SW1,1,56,63742.61235399647,4.407353996493896,0.0,63738.20499999997,15,20,0.040683450636683605,0.13140322761614665,1,0.05,1,0,0,6.914297726013371e-05,2.09399625,4189.44,4186.544999999999,0,1,,2021-04-07
2023-07-11,Zero-B,1,SW1,1,56,63662.92335399651,4.407353996493896,0.0,63658.51600000002,15,20,-0.0012509505171667981,0.0,0,0.0,0,0,0,6.922952582599585e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-12,Zero-B,1,SW1,1,56,63764.797353996495,4.407353996493896,0.0,63760.39,15,20,0.0015989302977096795,0.0,0,0.0,0,0,0,6.911892108785417e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-13,Zero-B,1,SW1,1,57,64601.49532899648,10.325328996491054,0.0,64591.16999999999,18,25,0.013036285567600524,1.166661849175044,2,0.1,2,0,0,0.00015983111449521686,18.842025000000003,37696.43,37671.670000000006,1,1,,2021-04-07
2023-07-14,Zero-B,1,SW1,1,57,62166.967903996476,9.527903996491297,0.0,62157.43999999999,18,24,-0.038413761983627795,0.09634859479152667,1,0.05,1,0,0,0.00015326312859917983,1.4974250000000002,2995.2000000000003,2994.5000000000005,0,1,,2021-04-07
2023-07-17,Zero-B,1,SW1,1,57,64680.30154899651,9.638548996492492,0.0,64670.663000000015,16,22,0.039632900820864195,0.23434368172383951,2,0.1,2,0,0,0.00014901830643431857,3.7893550000000005,7580.66,7576.760000000001,0,1,,2021-04-07
2023-07-18,Zero-B,1,SW1,1,57,65363.56754899649,9.638548996492492,0.0,65353.929,16,22,0.010508335259549547,0.0,0,0.0,0,0,0,0.00014746057104773913,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-19,Zero-B,1,SW1,1,57,65544.20254899647,9.638548996492492,0.0,65534.56399999998,16,22,0.002759730984791715,0.0,0,0.0,0,0,0,0.0001470541805629164,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-20,Zero-B,1,SW1,1,57,64131.58676649649,9.32676649649319,0.0,64122.259999999995,15,21,-0.021787747287895207,0.11487521783647373,1,0.05,1,0,0,0.00014543171262005423,1.8417825,3684.3300000000004,3682.7999999999997,0,1,,2021-04-07
2023-07-21,Zero-B,1,SW1,1,57,63302.17676649647,9.32676649649319,0.0,63292.84999999998,15,21,-0.013017299166840366,0.0,0,0.0,0,0,0,0.00014733721607863425,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-24,Zero-B,1,SW1,1,57,62433.77676649649,9.32676649649319,0.0,62424.45,15,21,-0.01381329339185623,0.0,0,0.0,0,0,0,0.0001493865497097104,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-25,Zero-B,1,SW1,1,57,64709.51676649651,9.32676649649319,0.0,64700.19000000002,15,21,0.035801858099034495,0.0,0,0.0,0,0,0,0.00014413284108037326,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-26,Zero-B,1,SW1,1,57,65172.46176649649,9.32676649649319,0.0,65163.134999999995,15,21,0.0071287328042620645,0.0,0,0.0,0,0,0,0.00014310901021216059,0.0,0.0,0.0,0,1,,2021-04-07
2023-07-27,Zero-B,1,SW1,1,58,63566.3441064965,2.2041064964944326,0.0,63564.14000000001,16,20,-0.024952864601542352,0.5413342623944173,0,0.0,0,0,0,3.467411139457322e-05,8.60266,17206.06,17204.58,1,1,,2021-04-07
2023-07-28,Zero-B,1,SW1,1,58,67170.3293964965,2.3193964964942806,0.0,67168.01000000001,17,22,0.05514747362449681,0.14320072696415423,1,0.05,1,0,0,3.4530074771603795e-05,2.40471,4810.679999999999,4808.159999999999,0,1,,2021-04-07
2023-07-31,Zero-B,1,SW1,1,58,70503.65939649647,2.3193964964942806,0.0,70501.33999999998,17,22,0.0484329916148401,0.0,0,0.0,0,0,0,3.289753349468749e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-01,Zero-B,1,SW1,1,58,72053.1993964965,2.3193964964942806,0.0,72050.88,17,22,0.021740111880718373,0.0,0,0.0,0,0,0,3.219005562447042e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-02,Zero-B,1,SW1,1,58,70459.64939649648,2.3193964964942806,0.0,70457.32999999999,17,22,-0.02236452970698498,0.0,0,0.0,0,0,0,3.291808171571189e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-03,Zero-B,1,SW1,1,58,69854.4427764965,3.7527764964943344,0.0,69850.69,18,22,-0.008626508766776094,0.17674580898889006,1,0.05,1,0,0,5.372280340853293e-05,3.08662,6175.5,6170.98,0,1,,2021-04-07
2023-08-04,Zero-B,1,SW1,1,58,68042.1436989965,2.3586989964939065,0.0,68039.785,16,20,-0.026286414727997573,0.2259821511212436,2,0.1,2,0,0,3.4665265793627445e-05,3.8440775,7689.379999999999,7686.93,0,1,,2021-04-07
2023-08-07,Zero-B,1,SW1,1,58,65196.31869899649,2.3586989964939065,0.0,65193.95999999999,16,20,-0.04272426781662471,0.0,0,0.0,0,0,0,3.6178407670281727e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-08,Zero-B,1,SW1,1,58,64192.56869899651,2.3586989964939065,0.0,64190.210000000014,16,20,-0.01551555402273844,0.0,0,0.0,0,0,0,3.67441129759741e-05,0.0,0.0,0.0,0,1,,2021-04-07
2023-08-09,Zero-B,1,SW1,1,58,60608.898698996505,2.3586989964939065,0.0,60606.54000000001,16,20,-0.05744572613139283,0.0,0,0.0,0,0,0,3.891671102964554e-05,0.0,0.0,0.0,0,1,,2021-04-07
